Rank,OrgRank,PosRank,Org,Name,Pos,FV
581,20,21,CIN,Arnaldo Lantigua,LF,40
582,20,67,LAA,Samy Natera Jr.,RP,40
583,20,68,NYM,Ben Simon,RP,40
584,20,69,ATL,Blake Burkhalter,RP,40
585,20,31,CLE,George Valera,RF,40
586,20,190,NYY,Chalniel Arias,SP,40
587,20,22,PHI,Edwin Ramirez,LF,40
588,20,70,BOS,Tyler Uberstine,RP,40
589,20,191,TEX,Dalton Pence,SP,40
590,20,192,CHC,Carson Jasa,SP,40
591,20,77,ARI,Slade Caldwell,CF,40
592,20,71,HOU,Alimber Santa,RP,40
593,20,35,TOR,Tim Piasentin,3B,40
594,20,32,MIN,Gabriel Gonzalez,RF,40
595,20,84,CHW,Tanner Murray,SS,40
596,20,193,KCR,Blake Wolters,SP,40
597,20,41,SFG,Daniel Susac,C,40
598,20,4,ATH,Shotaro Morii,TWP,40
599,20,42,SDP,Robbie Lavey,C,35+
600,20,72,SEA,Christian Little,RP,35+
601,21,15,TBR,Tre' Morgan,1B,45
602,21,194,STL,Hancel Rincon,SP,40+
603,21,85,LAD,Moises Acacio,SS,40+
604,21,33,COL,Derek Bernard,RF,40+
605,21,73,PIT,Reinold Navarro,RP,40+
606,21,86,MIL,Trey Ebel,SS,40+
607,21,87,WSN,Luke Williams,SS,40+
608,21,195,CIN,Luke Holman,SP,40
609,21,74,LAA,Keythel Key,RP,40
610,21,196,NYM,Justin Hagenman,SP,40
611,21,75,ATL,Rolddy Muñoz,RP,40
612,21,34,CLE,Alfonsin Rosario,RF,40
613,21,76,NYY,Brock Selvidge,RP,40
614,21,197,BAL,Boston Bateman,SP,40
615,21,43,PHI,Alirio Ferrebus,C,40
616,21,78,MIA,Luis Cova,CF,40
617,21,77,BOS,Tyler Samaniego,RP,40
618,21,198,DET,Lucas Elissalt,SP,40
619,21,36,TEX,Elian Rosario,3B,40
620,21,78,CHC,Riley Martin,RP,40
621,21,37,ARI,Yassel Soler,3B,40
622,21,44,HOU,Will Bush,C,40
623,21,199,TOR,Grant Rogers,SP,40
624,21,35,MIN,Kala'i Rosario,RF,40
625,21,79,CHW,Zach Franklin,RP,40
626,21,200,KCR,Shane Van Dam,SP,40
627,21,201,SFG,Argenis Cayama,SP,40
628,21,38,ATH,Edgar Montero,3B,40
629,21,79,SDP,Jase Bowen,CF,35+
630,21,202,SEA,Michael Morales,SP,35+
631,22,88,TBR,Taj Marchand,SS,45
632,22,203,STL,Pete Hansen,SP,40+
633,22,45,LAD,Eduardo Rojas,C,40+
634,22,36,MIL,Sawyer Strosnider,RF,40+
635,22,204,CIN,Julian Aguiar,SP,40
636,22,39,LAA,Gavin Grahovac,3B,40
637,22,16,NYM,Randy Guzman,1B,40
638,22,46,ATL,Jack Brenner,C,40
639,22,205,CLE,Franklin Gomez,SP,40
640,22,80,BAL,Reed Trimble,CF,40
641,22,80,COL,Marcos Herrera,RP,40
642,22,81,PHI,Cody Bowker,RP,40
643,22,206,MIA,Adrian Pena,SP,40
644,22,81,PIT,Andruw Giles,CF,40
645,22,82,BOS,Angel Bastardo,RP,40
646,22,89,DET,John Peck,SS,40
647,22,207,TEX,Leandro Lopez,SP,40
648,22,83,CHC,Grant Kipp,RP,40
649,22,84,ARI,Brian Curley,RP,40
650,22,90,HOU,Kam Durnin,SS,40
651,22,47,TOR,Edward Duran,C,40
652,22,82,MIN,Yasser Mercedes,CF,40
653,22,208,CHW,Duncan Davitt,SP,40
654,22,209,KCR,Hiro Wyatt,SP,40
655,22,210,WSN,Alex Clemmey,SP,40
656,22,85,SFG,Luis De La Torre,RP,40
657,22,86,ATH,Eduarniel Núñez,RP,40
658,22,211,NYY,Brendan Beck,SP,35+
659,22,87,SDP,Luis Gutierrez,RP,35+
660,22,88,SEA,Blas Castaño,RP,35+
661,23,26,TBR,Victor Valdez,2B,45
662,23,27,STL,Jesus Baez,2B,40+
663,23,89,LAD,Brady Smith,RP,40+
664,23,90,ATH,Corey Avant,RP,40
665,23,91,CIN,Ethan Norby,RP,40
666,23,91,LAA,Capri Ortiz,SS,40
667,23,37,NYM,Aiden Robbins,RF,40
668,23,212,ATL,Carter Holton,SP,40
669,23,213,CLE,Austin Peterson,SP,40
670,23,28,BAL,Aron Estrada,2B,40
671,23,92,COL,Brody Brecht,RP,40
672,23,214,PHI,Jaxon Jelkin,SP,40
673,23,83,MIA,Brendan Jones,CF,40
674,23,215,PIT,Thomas Harrington,SP,40
675,23,29,BOS,Yoeilin Cespedes,2B,40
676,23,92,DET,Franyerber Montilla,SS,40
677,23,48,TEX,Malcolm Moore,C,40
678,23,93,MIL,Coleman Crow,RP,40
679,23,94,CHC,Eli Jerzembeck,RP,40
680,23,216,ARI,Daury Vasquez,SP,40
681,23,49,TOR,Franklin Rojas,C,40
682,23,50,MIN,Miguel Caraballo,C,40
683,23,95,CHW,Joey Volchko,RP,40
684,23,217,KCR,Maxx Yehl,SP,40
685,23,17,WSN,Abimelec Ortiz,1B,40
686,23,84,SFG,Trevor Cohen,CF,40
687,23,96,NYY,Carson Coleman,RP,35+
688,23,97,SDP,Garrett Hawkins,RP,35+
689,23,40,HOU,Caden Powell,3B,35+
690,23,30,SEA,Brock Rodden,2B,35+
691,24,218,TBR,Gary Gill Hill,SP,45
692,24,98,STL,Cooper Hjerpe,RP,40+
693,24,219,LAD,Marlon Nieves,SP,40+
694,24,220,ATH,Kenya Huggins,SP,40
695,24,221,CIN,Sheng-En Lin,SP,40
696,24,93,LAA,Jaxon Willits,SS,40
697,24,94,NYM,Antonio Jimenez,SS,40
698,24,222,ATL,Davis Polo,SP,40
699,24,223,CLE,Josh Hartle,SP,40
700,24,99,BAL,Twine Palmer,RP,40
701,24,100,COL,Eiberson Castellano,RP,40
702,24,95,PHI,Juan Parra,SS,40
703,24,41,MIA,Juan Matheus,3B,40
704,24,224,PIT,Matt Ager,SP,40
705,24,96,BOS,Jhorman Bravo,SS,40
706,24,97,DET,Jude Warwick,SS,40
707,24,101,TEX,Ismael Agreda,RP,40
708,24,51,MIL,Marco Dinges,C,40
709,24,225,CHC,Brody McCullough,SP,40
710,24,102,ARI,Mason Marriott,RP,40
711,24,85,TOR,Jake Cook,CF,40
712,24,31,MIN,Haritzon Castillo,2B,40
713,24,103,CHW,Tyler Schweitzer,RP,40
714,24,104,KCR,Michael Lombardi,RP,40
715,24,18,WSN,Ethan Petry,1B,40
716,24,105,SFG,Hunter Dryden,RP,40
717,24,106,NYY,Rory Fox,RP,35+
718,24,107,SDP,Jagger Haynes,RP,35+
719,24,19,HOU,Luis Baez,1B,35+
720,24,42,SEA,Luis Suisbel,3B,35+
721,25,108,STL,Sem Robberse,RP,40+
722,25,98,TBR,Andreimi Antunez,SS,40+
723,25,52,SFG,Jancel Villarroel,C,40
724,25,109,ATH,Yunior Tur,RP,40
725,25,226,CIN,JeanPierre Ortiz,SP,40
726,25,110,LAA,Peyton Olejnik,RP,40
727,25,227,NYM,Joel Díaz,SP,40
728,25,111,ATL,Raudy Reyes,RP,40
729,25,86,CLE,Petey Halpin,CF,40
730,25,99,LAD,Ezequiel Melburne,SS,40
731,25,100,BAL,Brandon Butterworth,SS,40
732,25,228,COL,Jackson Cox,SP,40
733,25,112,PHI,Gabe Craig,RP,40
734,25,229,MIA,Ethan Kleinschmit,SP,40
735,25,230,PIT,Levi Sterling,SP,40
736,25,113,BOS,Eduardo Rivera,RP,40
737,25,231,DET,Ben Jacobs,SP,40
738,25,114,TEX,Breyner Figuereo,RP,40
739,25,232,MIL,Frank Cairone,SP,40
740,25,233,CHC,Brandon Birdsell,SP,40
741,25,38,ARI,Kristian Robinson,RF,40
742,25,43,TOR,Cutter Coffey,3B,40
743,25,234,MIN,James Ellwanger,SP,40
744,25,87,CHW,Samuel Zavala,CF,40
745,25,101,KCR,Austin Charles,SS,40
746,25,115,WSN,Riley Cornelio,RP,40
747,25,116,NYY,Tony Rossi,RP,35+
748,25,117,SDP,James Guyette,RP,35+
749,25,235,HOU,James Hicks,SP,35+
750,25,118,SEA,Tyler Cleveland,RP,35+
751,26,20,TBR,Xavier Isaac,1B,40+
752,26,119,SFG,Trent Harris,RP,40
753,26,120,ATH,Will Johnston,RP,40
754,26,236,CIN,Iker Redona,SP,40
755,26,237,LAA,Barrett Kent,SP,40
756,26,53,NYM,Jacob Madrid,C,40
757,26,238,STL,Cade Crossland,SP,40
758,26,54,CLE,Jacob Cozart,C,40
759,26,88,LAD,Rubel Arias,CF,40
760,26,55,BAL,Miguel Rodríguez,C,40
761,26,121,COL,Tyler Hampu,RP,40
762,26,89,MIA,Cam Cannarella,CF,40
763,26,56,PIT,Easton Carmichael,C,40
764,26,239,BOS,Alec Gamboa,SP,40
765,26,44,DET,Gage Workman,3B,40
766,26,122,TEX,Izack Tiger,RP,40
767,26,240,MIL,Jaron DeBerry,SP,40
768,26,32,ARI,Cristofer Torin,2B,40
769,26,123,TOR,Micah Bucknam,RP,40
770,26,124,MIN,Tommy LaPour,RP,40
771,26,57,CHW,Fernando Graterol,C,40
772,26,90,KCR,Carson Roccaforte,CF,40
773,26,58,WSN,Sir Jamison Jones,C,40
774,26,91,ATL,Carter Beck,CF,35+
775,26,59,NYY,Brendan Brock,C,35+
776,26,21,PHI,Felix Reyes,1B,35+
777,26,39,CHC,Eli Lovich,RF,35+
778,26,102,SDP,Joniel Hernandez,SS,35+
779,26,241,HOU,Gabel Pentecost,SP,35+
780,26,33,SEA,Charlie Pagliarini,2B,35+
781,27,40,TBR,Brendan Summerhill,RF,40+
782,27,60,WSN,Caleb Lomavita,C,40
783,27,34,SFG,Nate Furman,2B,40
784,27,125,CIN,Nick Sando,RP,40
785,27,242,LAA,Talon Haley,SP,40
786,27,103,NYM,Marco Vargas,SS,40
787,27,243,STL,Tanner Franklin,SP,40
788,27,104,CLE,Jose Devers,SS,40
789,27,126,LAD,Patrick Copen,RP,40
790,27,127,BAL,Esteban Mejia,RP,40
791,27,128,COL,Konner Eaton,RP,40
792,27,105,MIA,Jared Serna,SS,40
793,27,129,PIT,Brandan Bidois,RP,40
794,27,244,BOS,Gage Ziehl,SP,40
795,27,92,DET,Jackson Strong,CF,40
796,27,130,TEX,Enyel Lopez,RP,40
797,27,245,MIL,Carlos Rodriguez,SP,40
798,27,93,ARI,Druw Jones,CF,40
799,27,131,TOR,T.J. Brock,RP,40
800,27,45,MIN,Enmanuel Merlo,3B,40
801,27,132,KCR,Tyson Guerrero,RP,40
802,27,246,ATH,Chen Zhong-Ao Zhuang,SP,35+
803,27,23,ATL,Isaiah Drake,LF,35+
804,27,106,NYY,Stiven Marinez,SS,35+
805,27,61,PHI,Anderson Araujo,C,35+
806,27,46,CHC,Juan Tomas,3B,35+
807,27,24,SDP,Alex McCoy,LF,35+
808,27,247,HOU,Cole Hertzler,SP,35+
809,27,94,SEA,Gregory Pio,CF,35+
810,27,248,CHW,Blake Larson,SP,35+
811,28,95,TBR,Slater de Brun,CF,40+
812,28,107,WSN,Seaver King,SS,40
813,28,41,SFG,Peyton Bonds,RF,40
814,28,133,CIN,Drew Petska,RP,40
815,28,108,LAA,Jeyson Horton,SS,40
816,28,62,NYM,Yovanny Rodriguez,C,40
817,28,22,STL,Blaze Jordan,1B,40
818,28,134,CLE,Peyton Pallette,RP,40
819,28,135,LAD,Hyun-Seok Jang,RP,40
820,28,109,BAL,Jaiden Lo Re,SS,40
821,28,42,COL,Landyn Vidourek,RF,40
822,28,43,MIA,Chris Arroyo,RF,40
823,28,136,PIT,Derek Diamond,RP,40
824,28,23,BOS,Brooks Brannon,1B,40
825,28,249,DET,Ty Madden,SP,40
826,28,250,TEX,Josh Stephan,SP,40
827,28,251,MIL,Julian Garcia,SP,40
828,28,63,ARI,Carlos Virahonda,C,40
829,28,137,TOR,Connor Cooke,RP,40
830,28,138,MIN,Cesar Lares,RP,40
831,28,139,KCR,Justin LeGuernic,RP,40
832,28,252,ATH,Henry Baez,SP,35+
833,28,253,ATL,Drue Hackenberg,SP,35+
834,28,110,NYY,Dexters Peralta,SS,35+
835,28,96,PHI,Griffin Burkholder,CF,35+
836,28,140,CHC,JP Wheat,RP,35+
837,28,141,SDP,Josh Mallitz,RP,35+
838,28,97,HOU,Anthony Huezo,CF,35+
839,28,254,SEA,Nathan Taylor,SP,35+
840,28,44,CHW,George Wolkow,RF,35+
841,29,255,TBR,Trevor Harrison,SP,40+
842,29,256,WSN,Cooper Harris,SP,40
843,29,142,SFG,Reggie Crawford,RP,40
844,29,143,CIN,Anyer Laureano,RP,40
845,29,35,STL,César Prieto,2B,40
846,29,144,CLE,Franco Aleman,RP,40
847,29,36,LAD,Aidan West,2B,40
848,29,24,BAL,Kevin Roberts Jr.,1B,40
849,29,257,COL,Griffin Herring,SP,40
850,29,145,MIA,William Kempner,RP,40
851,29,111,PIT,Jack Brannigan,SS,40
852,29,146,BOS,Yordanny Monegro,RP,40
853,29,147,DET,Jake Miller,RP,40
854,29,258,TEX,Carter Baumler,SP,40
855,29,37,MIL,Daniel Dickinson,2B,40
856,29,148,ARI,Andrew Hoffmann,RP,40
857,29,149,TOR,Chay Yeager,RP,40
858,29,150,MIN,C.J. Culpepper,RP,40
859,29,259,ATH,Gunnar Hoglund,SP,35+
860,29,151,LAA,Yeferson Vargas,RP,35+
861,29,260,NYM,Yordan Rodriguez,SP,35+
862,29,261,ATL,Ethan Bagwell,SP,35+
863,29,47,NYY,Richard Matic,3B,35+
864,29,262,PHI,Jean Cabrera,SP,35+
865,29,152,CHC,Nazier Mulé,RP,35+
866,29,64,SDP,Lamar King Jr.,C,35+
867,29,65,HOU,Jase Mitchell,C,35+
868,29,48,SEA,Trevor Lucas,3B,35+
869,29,66,CHW,Landon Hodge,C,35+
870,29,263,KCR,Jack Slightom,SP,35+
871,30,264,TBR,Blake Morgan,SP,40+
872,30,112,WSN,Coy James,SS,40
873,30,153,SFG,Josh Bostick,RP,40
874,30,265,STL,Yhoiker Fajardo,SP,40
875,30,154,CLE,Yorman Gómez,RP,40
876,30,25,LAD,Ryan Ward,LF,40
877,30,98,BAL,Jemone Nuel,CF,40
878,30,266,COL,Gabriel Hughes,SP,40
879,30,267,MIA,Brandon White,SP,40
880,30,113,PIT,Keiner Delgado,SS,40
881,30,155,DET,Paul Wilson,RP,40
882,30,156,MIL,Tate Kuehner,RP,40
883,30,157,ARI,Hayden Durke,RP,40
884,30,158,TOR,Javen Coleman,RP,40
885,30,159,MIN,Marco Raya,RP,40
886,30,160,ATH,A.J. Causey,RP,35+
887,30,268,CIN,Ryjeteri Merite,SP,35+
888,30,161,LAA,Cody Laweryson,RP,35+
889,30,269,NYM,Peter Kussow,SP,35+
890,30,162,ATL,Hayden Harris,RP,35+
891,30,163,NYY,Jack Cebert,RP,35+
892,30,270,PHI,Ho Hua,SP,35+
893,30,45,BOS,Allan Castro,RF,35+
894,30,271,TEX,Jacob Johnson,SP,35+
895,30,114,CHC,Ty Southisene,SS,35+
896,30,164,SDP,Isaiah Lowe,RP,35+
897,30,99,HOU,Anthony Millan,CF,35+
898,30,165,CHW,Mathias LaCombe,RP,35+
899,30,166,KCR,Josh Hansell,RP,35+
900,31,167,TBR,TJ Nichols,RP,40+
901,31,115,WSN,Marconi German,SS,40
902,31,168,SFG,Drake George,RP,40
903,31,272,STL,Leonel Sequera,SP,40
904,31,169,CLE,Jogly Garcia,RP,40
905,31,116,LAD,Noah Miller,SS,40
906,31,117,BAL,José Peña,SS,40
907,31,170,COL,Jack Mahoney,RP,40
908,31,118,MIA,Maximo Acosta,SS,40
909,31,119,PIT,Yordany De Los Santos,SS,40
910,31,171,DET,Michael Massey,RP,40
911,31,120,MIL,José Rodríguez,SS,40
912,31,172,ARI,Yordin Chalas,RP,40
913,31,173,MIN,Kyle Bischoff,RP,40
914,31,174,ATH,Zane Taylor,RP,35+
915,31,25,CIN,Mulivai Levu,1B,35+
916,31,175,LAA,Camden Minacci,RP,35+
917,31,273,NYM,Camden Lohman,SP,35+
918,31,176,ATL,Herick Hernandez,RP,35+
919,31,177,NYY,Chris Kean,RP,35+
920,31,121,PHI,Reece Moroney,SS,35+
921,31,100,BOS,Yophery Rodriguez,CF,35+
922,31,178,TEX,Marc Church,RP,35+
923,31,38,CHC,Juan Cabada,2B,35+
924,31,179,HOU,Michael Knorr,RP,35+
925,31,180,TOR,Yondrei Rojas,RP,35+
926,31,181,CHW,Jairo Iriarte,RP,35+
927,31,182,KCR,Eric Cerantola,RP,35+
928,32,46,TBR,Dean Moss,RF,40+
929,32,183,WSN,Eriq Swan,RP,40
930,32,67,STL,Juan Rujano,C,40
931,32,39,CLE,Juan Brito,2B,40
932,32,122,LAD,Joendry Vargas,SS,40
933,32,123,BAL,Will Plunkett,SS,40
934,32,184,COL,JB Middleton,RP,40
935,32,185,MIA,Liomar Martinez,RP,40
936,32,124,PIT,Sammy Stafura,SS,40
937,32,274,DET,Ethan Schiefelbein,SP,40
938,32,275,MIL,Bryce Meccage,SP,40
939,32,186,ARI,Sandro Santana,RP,40
940,32,125,MIN,Ben Ross,SS,40
941,32,126,SFG,Diego Velasquez,SS,35+
942,32,276,ATH,Jose Parra,SP,35+
943,32,40,CIN,Dylan Bowen,2B,35+
944,32,277,LAA,Ubaldo Soto,SP,35+
945,32,278,NYM,Jose Chirinos,SP,35+
946,32,127,ATL,Angel Carmona,SS,35+
947,32,187,NYY,Luis Velasquez,RP,35+
948,32,101,PHI,John Spikerman,CF,35+
949,32,128,BOS,Marvin Alcantara,SS,35+
950,32,26,TEX,Jay McQueen,LF,35+
951,32,279,CHC,Connor Noland,SP,35+
952,32,129,HOU,Randy Arias,SS,35+
953,32,280,TOR,Fernando Perez,SP,35+
954,32,41,CHW,Javier Mogollon,2B,35+
955,32,281,KCR,Henry Williams,SP,35+
956,33,42,TBR,Fabricio Blanco,2B,40+
957,33,27,WSN,Christian Franklin,LF,40
958,33,102,STL,Emanuel Luna,CF,40
959,33,49,CLE,Dean Curley,3B,40
960,33,188,LAD,Luke Fox,RP,40
961,33,26,BAL,Victor Figueroa,1B,40
962,33,189,COL,Sean Sullivan,RP,40
963,33,282,MIA,Nate Payne,SP,40
964,33,43,PIT,Chris Rembert*,2B,40
965,33,47,ARI,Gavin Conticello,RF,40
966,33,68,MIN,Khadim Diaw,C,40
967,33,28,SFG,Carlos Gutierrez,LF,35+
968,33,190,ATH,Stevie Emanuels,RP,35+
969,33,191,CIN,Kevin Abel,RP,35+
970,33,48,LAA,Junior Suriel,RF,35+
971,33,283,NYM,Shane Sdao,SP,35+
972,33,284,ATL,Brett Sears,SP,35+
973,33,192,NYY,Thomas Balboni Jr.,RP,35+
974,33,130,PHI,Juan Villavicencio,SS,35+
975,33,131,BOS,Mason White,SS,35+
976,33,132,DET,Trei Cruz,SS,35+
977,33,29,TEX,Hector Osorio,LF,35+
978,33,285,MIL,Jacob Morrison,SP,35+
979,33,103,CHC,Brett Bateman,CF,35+
980,33,193,HOU,Nick Potter,RP,35+
981,33,194,TOR,Dahian Santos,RP,35+
982,33,195,CHW,Riley Gowens,RP,35+
983,33,286,KCR,Cameron Millar,SP,35+
984,34,104,TBR,Aidan Smith,CF,40+
985,34,105,WSN,Yeremy Cabrera,CF,40
986,34,196,STL,Cade Winquest,RP,40
987,34,197,CLE,Andrew Walters,RP,40
988,34,198,LAD,Sterling Patick,RP,40
989,34,199,BAL,Trace Bright,RP,40
990,34,44,MIA,Cam Kozeal,2B,40
991,34,200,PIT,Carlson Reed,RP,40
992,34,287,ARI,Yu-Min Lin,SP,40
993,34,69,MIN,Ryan Sprock,C,40
994,34,50,SFG,Charlie Szykowny,3B,35+
995,34,201,ATH,Jared Johnson,RP,35+
996,34,106,CIN,Jay Allen II,CF,35+
997,34,202,LAA,Jhon Almonte,RP,35+
998,34,107,NYM,Heriberto Rincon,CF,35+
999,34,203,ATL,Cade Kuehler,RP,35+
1000,34,288,COL,Yeremmy Cabeza,SP,35+
1001,34,108,PHI,Devin Saltiban,CF,35+
1002,34,204,BOS,Leighton Finley,RP,35+
1003,34,51,DET,Izaac Pacheco,3B,35+
1004,34,205,TEX,Ben Peoples,RP,35+
1005,34,289,MIL,Ethan Dorchies,SP,35+
1006,34,52,CHC,BJ Murray,3B,35+
1007,34,45,HOU,Nick Monistere,2B,35+
1008,34,53,TOR,Charles McAdoo,3B,35+
1009,34,5,CHW,Alex Weingartner,TWP,35+
1010,34,206,KCR,Dennis Colleran Jr.,RP,35+
1011,35,290,WSN,R.J. Sales,SP,40
1012,35,207,STL,Luis Gastelum,RP,40
1013,35,208,LAD,Jacob Frost,RP,40
1014,35,291,BAL,Sebastian Gongora,SP,40
1015,35,292,TBR,Jacob Kisting,SP,40
1016,35,209,PIT,Jaden Woods,RP,40
1017,35,133,ARI,Carson Kerce,SS,40
1018,35,49,MIN,Eduardo Beltre,RF,40
1019,35,54,SFG,Sabin Ceballos,3B,35+
1020,35,30,ATH,Gavin Turley,LF,35+
1021,35,134,CIN,Victor Acosta,SS,35+
1022,35,109,LAA,Carlos Castillo,CF,35+
1023,35,135,NYM,Colin Houck,SS,35+
1024,35,55,ATL,Jose Perdomo,3B,35+
1025,35,210,CLE,Doug Nikhazy,RP,35+
1026,35,50,COL,Robert Calaz,RF,35+
1027,35,110,PHI,Dayber Cruceta,CF,35+
1028,35,27,MIA,Deyvison De Los Santos,1B,35+
1029,35,111,BOS,Nelly Taylor,CF,35+
1030,35,293,DET,River Hamilton,SP,35+
1031,35,211,TEX,Wilian Bormie,RP,35+
1032,35,70,MIL,Matthew Wood,C,35+
1033,35,51,CHC,Kade Snell,RF,35+
1034,35,212,TOR,Kai Peterson,RP,35+
1035,35,213,CHW,Tyler Davis,RP,35+
1036,35,71,KCR,Brooks Bryan,C,35+
1037,36,214,STL,Austin Love,RP,40
1038,36,112,LAD,Jaron Elkins,CF,40
1039,36,46,BAL,Payton Eeles,2B,40
1040,36,294,TBR,Aidan Cremarosa,SP,40
1041,36,72,PIT,Edgleen Perez,C,40
1042,36,73,ARI,Alberto Barriga,C,40
1043,36,295,WSN,Josh Randall,SP,35+
1044,36,215,SFG,Dylan Smith,RP,35+
1045,36,56,ATH,Ricky Duran,3B,35+
1046,36,113,CIN,Kyle Henley,CF,35+
1047,36,296,LAA,Kendri Fana,SP,35+
1048,36,216,NYM,Nate Lavender,RP,35+
1049,36,217,ATL,Connor Thomas,RP,35+
1050,36,114,CLE,Nick Mitchell,CF,35+
1051,36,52,COL,Max Belyeu,RF,35+
1052,36,218,PHI,Ruger Riojas,RP,35+
1053,36,219,MIA,Josh White,RP,35+
1054,36,220,BOS,Blake Wehunt,RP,35+
1055,36,297,DET,Ryan Hall,SP,35+
1056,36,31,TEX,Elorky Rodriguez,LF,35+
1057,36,115,MIL,Handelfry Encarnacion,CF,35+
1058,36,28,CHC,Cole Mathis,1B,35+
1059,36,32,TOR,Sam Shaw,LF,35+
1060,36,221,MIN,Mike Paredes,RP,35+
1061,36,222,CHW,Shane Murphy,RP,35+
1062,36,57,KCR,Jose Cerice,3B,35+
1063,37,116,CLE,Tre Broussard,CF,40
1064,37,58,LAD,Logan Wagner,3B,40
1065,37,223,BAL,Kiefer Lord,RP,40
1066,37,298,TBR,Emmanuel Hernandez,SP,40
1067,37,74,ARI,Christian Cerda,C,40
1068,37,299,WSN,Andry Lara,SP,35+
1069,37,33,SFG,Scott Bandura,LF,35+
1070,37,59,ATH,Ayden Johnson,3B,35+
1071,37,53,CIN,Yerlin Confidan,RF,35+
1072,37,224,NYM,Douglas Orellana,RP,35+
1073,37,225,ATL,Cole Dennis,RP,35+
1074,37,300,STL,Nate Dohm,SP,35+
1075,37,60,COL,Ethan Hedges,3B,35+
1076,37,226,PHI,Deven Sheerin,RP,35+
1077,37,75,MIA,Ryan Ignoffo,C,35+
1078,37,136,PIT,Jacob Gonzalez,SS,35+
1079,37,137,BOS,Jace Mataczynski,SS,35+
1080,37,301,DET,Jhonan Coba,SP,35+
1081,37,227,TEX,Ryan Lobus,RP,35+
1082,37,29,MIL,Tyler Black,1B,35+
1083,37,228,CHC,Pierce Coppola,RP,35+
1084,37,47,TOR,Brayden Martin,2B,35+
1085,37,229,MIN,John Klein,RP,35+
1086,37,302,CHW,Grant Umberger,SP,35+
1087,37,230,KCR,Frank Mozzicato,RP,35+
1088,38,54,LAD,Ching-Hsien Ko,RF,40
1089,38,231,BAL,Micah Ashman,RP,40
1090,38,61,TBR,Cooper Kinney,3B,40
1091,38,55,PIT,Jeancer Custodio,RF,40
1092,38,56,ARI,Cody Boshell,RF,40
1093,38,62,WSN,Jorgelys Mota,3B,35+
1094,38,232,SFG,Niko Mazza,RP,35+
1095,38,57,ATH,Darwing Ozuna,RF,35+
1096,38,58,CIN,Adolfo Sanchez,RF,35+
1097,38,233,NYM,Felipe De La Cruz,RP,35+
1098,38,63,ATL,Ryne Barker,3B,35+
1099,38,303,STL,Blake Aita,SP,35+
1100,38,304,CLE,Will Hynes,SP,35+
1101,38,48,COL,Roynier Hernandez,2B,35+
1102,38,234,PHI,Wen-Hui Pan,RP,35+
1103,38,59,MIA,José Castro,RF,35+
1104,38,138,BOS,Starlyn Nunez,SS,35+
1105,38,305,DET,Gabriel Reyes,SP,35+
1106,38,235,TEX,Enrique Segura,RP,35+
1107,38,117,MIL,Kenny Fenelon,CF,35+
1108,38,49,TOR,Elaineiker Coronado,2B,35+
1109,38,139,MIN,Tanner Schobel,SS,35+
1110,38,236,CHW,Truman Pauley,RP,35+
1111,38,237,KCR,Kamden Edge,RP,35+
1112,39,238,LAD,Luis Carias,RP,40
1113,39,239,BAL,Juaron Watts-Brown,RP,40
1114,39,50,TBR,Émilien Pitre,2B,40
1115,39,306,ARI,Chung-Hsiang Huang,SP,40
1116,39,118,WSN,Angel Ramirez,CF,35+
1117,39,240,SFG,Wilkin Ramos,RP,35+
1118,39,51,CIN,Alfredo Alcantara,2B,35+
1119,39,241,NYM,Peyton Prescott,RP,35+
1120,39,119,ATL,Starlyn De La Cruz,CF,35+
1121,39,307,STL,Braden Davis,SP,35+
1122,39,308,CLE,Aidan Major,SP,35+
1123,39,309,COL,Michael Prosecky,SP,35+
1124,39,242,PHI,Titan Kennedy-Hayes,RP,35+
1125,39,76,MIA,Victor Ortega,C,35+
1126,39,140,PIT,Wilton Guerrero Jr.,SS,35+
1127,39,310,BOS,Conrad Cason,SP,35+
1128,39,243,DET,Drew Sommers,RP,35+
1129,39,244,TEX,Jesus Lafalaise,RP,35+
1130,39,120,MIL,Brailyn Antunez,CF,35+
1131,39,141,TOR,Ryan Cooney,SS,35+
1132,39,77,MIN,Ricardo Olivar,C,35+
1133,39,245,CHW,Carson Jacobs,RP,35+
1134,39,142,KCR,Jaider Suárez,SS,35+
1135,40,311,LAD,Oliver Gonzalez,SP,40
1136,40,143,BAL,Cobb Hightower,SS,40
1137,40,34,TBR,Warel Solano,LF,40
1138,40,312,ARI,Caden Grice,SP,40
1139,40,78,WSN,Kevin Bazzell,C,35+
1140,40,246,SFG,Marques Johnson,RP,35+
1141,40,247,CIN,Simon Miller,RP,35+
1142,40,248,NYM,Luis Alvarez,RP,35+
1143,40,144,ATL,Jose Manon,SS,35+
1144,40,313,STL,Jose Davila,SP,35+
1145,40,249,CLE,Dylan DeLucia,RP,35+
1146,40,250,COL,Ben Shields,RP,35+
1147,40,251,PHI,Luke Gabrysh,RP,35+
1148,40,145,MIA,Johnny Olmstead,SS,35+
1149,40,52,PIT,Tyler Callihan,2B,35+
1150,40,314,BOS,Jakson Gamboa,SP,35+
1151,40,252,DET,Moises Rodriguez,RP,35+
1152,40,253,TEX,Josh Trentadue,RP,35+
1153,40,64,MIL,Brock Wilken,3B,35+
1154,40,121,MIN,Yovanny Duran,CF,35+
1155,40,35,CHW,Sebastian Romero,LF,35+
