Rank,OrgRank,PosRank,Org,Name,Pos,FV
,20,45,NYY,Brendan Brock,C,40+
,21,46,DET,Manuel Bolivar,C,40+
,21,75,WSN,Chase Brunson,CF,40+
,23,85,SFG,Joniel Hernandez,SS,40+
,21,37,STL,Andrew Williamson,RF,40+
,21,47,LAD,Eduardo Rojas,C,40+
,21,74,BAL,JT Quinn,RP,40
,21,86,TBR,Andreimi Antunez,SS,40
,21,87,MIA,Cristian Hernández,SS,40
,21,76,PIT,Andruw Giles,CF,40
,21,190,BOS,Alec Gamboa,SP,40
,21,191,TEX,Dalton Pence,SP,40
,21,48,MIL,Marco Dinges,C,40
,21,27,CHC,Jose Escobar,2B,40
,21,49,HOU,Will Bush,C,40
,21,75,ARI,Brian Curley,RP,40
,21,192,TOR,Grant Rogers,SP,40
,21,28,MIN,Haritzon Castillo,2B,40
,21,76,CHW,Tyler Schweitzer,RP,40
,21,193,KCR,Blake Wolters,SP,40
,21,77,ATH,Eduarniel Núñez,RP,40
,21,194,CIN,Julian Aguiar,SP,40
,21,77,NYM,Nick Morabito,CF,40
,21,78,LAA,Samy Natera Jr.,RP,40
,21,79,ATL,Blake Burkhalter,RP,40
,21,195,CLE,Franklin Gomez,SP,40
,21,196,COL,Mason Adams,SP,40
,21,80,PHI,Cody Bowker,RP,35+
,21,81,SDP,Luis Gutierrez,RP,35+
,21,82,SEA,Christian Little,RP,45
,21,83,NYY,Carson Coleman,RP,40+
,22,84,DET,Kelvis Salcedo,RP,40+
,22,88,WSN,Luke Williams,SS,40+
,22,197,STL,Chen-Wei Lin,SP,40
,22,198,LAD,Marlon Nieves,SP,40
,22,78,BAL,Harold Rivas,CF,40
,22,15,TBR,Xavier Isaac,1B,40
,22,199,PIT,Thomas Harrington,SP,40
,22,200,BOS,Gage Ziehl,SP,40
,22,37,TEX,Elian Rosario,3B,40
,22,201,MIL,Frank Cairone,SP,40
,22,85,CHC,Eli Jerzembeck,RP,40
,22,89,HOU,Kam Durnin,SS,40
,22,202,ARI,Daury Vasquez,SP,40
,22,50,TOR,Edward Duran,C,40
,22,203,MIN,James Ellwanger,SP,40
,22,86,CHW,Jaden Woods,RP,40
,22,204,KCR,Shane Van Dam,SP,40
,22,87,ATH,Corey Avant,RP,40
,22,88,CIN,Ethan Norby,RP,40
,22,29,NYM,Mitch Voit,2B,40
,22,51,LAA,Jacob Cozart,C,40
,22,89,ATL,Rolddy Muñoz,RP,40
,22,205,CLE,Austin Peterson,SP,40
,22,90,COL,Marcos Herrera,RP,40
,22,206,PHI,Jaxon Jelkin,SP,40
,22,207,MIA,Jacob Kisting,SP,35+
,22,91,SDP,Garrett Hawkins,RP,35+
,22,208,SEA,Michael Morales,SP,35+
,22,92,NYY,Tony Rossi,RP,45
,23,209,DET,Owen Hall,SP,40+
,23,210,STL,Ixan Henderson,SP,40+
,23,38,BAL,Elvin Garcia,3B,40
,23,38,TBR,Brendan Summerhill,RF,40
,23,211,PIT,Matt Ager,SP,40
,23,16,BOS,Brooks Brannon,1B,40
,23,212,TEX,Leandro Lopez,SP,40
,23,213,MIL,Jaron DeBerry,SP,40
,23,214,CHC,Brody McCullough,SP,40
,23,93,ARI,Mason Marriott,RP,40
,23,52,TOR,Franklin Rojas,C,40
,23,94,MIN,Tommy LaPour,RP,40
,23,79,CHW,Samuel Zavala,CF,40
,23,215,KCR,Hiro Wyatt,SP,40
,23,216,WSN,Alex Clemmey,SP,40
,24,217,SFG,Argenis Cayama,SP,40
,23,218,ATH,Kenya Huggins,SP,40
,23,219,CIN,Sheng-En Lin,SP,40
,23,30,NYM,Émilien Pitre,2B,40
,23,220,LAA,Angel Rivero,SP,40
,23,53,ATL,Jack Brenner,C,40
,23,80,CLE,Petey Halpin,CF,40
,23,90,LAD,Ezequiel Melburne,SS,40
,23,95,COL,Brody Brecht,RP,40
,23,91,PHI,Juan Parra,SS,40
,23,81,MIA,Luis Cova,CF,35+
,23,96,SDP,Jagger Haynes,RP,35+
,23,39,HOU,Caden Powell,3B,35+
,23,97,SEA,Blas Castaño,RP,35+
,23,92,NYY,Stiven Marinez,SS,45
,24,93,DET,Oscar Tineo,SS,40+
,24,221,STL,Brycen Mautz,SP,40+
,24,40,BAL,Wilfri De La Cruz,3B,40
,24,82,TBR,Slater de Brun,CF,40
,24,222,PIT,Levi Sterling,SP,40
,24,98,BOS,Yordanny Monegro,RP,40
,24,54,TEX,Malcolm Moore,C,40
,24,223,MIL,Carlos Rodriguez,SP,40
,24,224,CHC,Brandon Birdsell,SP,40
,24,39,ARI,Kristian Robinson,RF,40
,24,83,TOR,Jake Cook,CF,40
,24,41,MIN,Enmanuel Merlo,3B,40
,24,55,CHW,Fernando Graterol,C,40
,24,225,KCR,Maxx Yehl,SP,40
,24,17,WSN,Abimelec Ortiz,1B,40
,25,99,SFG,Luis De La Torre,RP,40
,24,100,ATH,Yunior Tur,RP,40
,24,226,CIN,JeanPierre Ortiz,SP,40
,24,101,NYM,Zach Franklin,RP,40
,24,102,LAA,Keythel Key,RP,40
,24,227,ATL,Davis Polo,SP,40
,24,94,CLE,Jose Devers,SS,40
,24,84,LAD,Rubel Arias,CF,40
,24,103,COL,Eiberson Castellano,RP,40
,24,104,PHI,Gabe Craig,RP,40
,24,228,MIA,Adrian Pena,SP,35+
,24,105,SDP,James Guyette,RP,35+
,24,18,HOU,Luis Baez,1B,35+
,24,31,SEA,Brock Rodden,2B,35+
,24,95,NYY,Dexters Peralta,SS,40+
,25,229,STL,Hancel Rincon,SP,40+
,25,85,BAL,Ariel Roque,CF,40
,25,230,TBR,Trevor Harrison,SP,40
,25,86,MIA,Brendan Jones,CF,40
,25,231,DET,Lucas Elissalt,SP,40
,25,56,PIT,Easton Carmichael,C,40
,25,106,TEX,Ismael Agreda,RP,40
,25,232,MIL,Julian Garcia,SP,40
,25,32,ARI,Cristofer Torin,2B,40
,25,42,TOR,Cutter Coffey,3B,40
,25,107,MIN,Cesar Lares,RP,40
,25,96,KCR,Austin Charles,SS,40
,25,19,WSN,Ethan Petry,1B,40
,26,87,SFG,Trevor Cohen,CF,40
,25,108,ATH,Will Johnston,RP,40
,25,233,CIN,Iker Redona,SP,40
,25,109,NYM,Ryan Lambert,RP,40
,25,43,LAA,Gavin Grahovac,3B,40
,25,110,ATL,Raudy Reyes,RP,40
,25,111,CLE,Peyton Pallette,RP,40
,25,112,LAD,Patrick Copen,RP,40
,25,234,COL,Jackson Cox,SP,40
,25,40,BOS,Allan Castro,RF,40
,25,22,SDP,Alex McCoy,LF,40
,25,97,CHC,Jaims Martinez,SS,40
,25,235,HOU,James Hicks,SP,35+
,25,44,SEA,Luis Suisbel,3B,35+
,25,236,CHW,Blake Larson,SP,35+
,25,45,NYY,Richard Matic,3B,35+
,25,20,PHI,Felix Reyes,1B,40+
,26,237,STL,Pete Hansen,SP,40
,26,98,BAL,Jose Luis Acevedo,SS,40
,26,238,TBR,Blake Morgan,SP,40
,26,99,MIA,Adrian Santana,SS,40
,26,100,DET,John Peck,SS,40
,26,113,PIT,Derek Diamond,RP,40
,26,114,TEX,Breyner Figuereo,RP,40
,26,33,MIL,Daniel Dickinson,2B,40
,26,88,ARI,Druw Jones,CF,40
,26,57,TOR,Ryan Sprock,C,40
,26,115,MIN,C.J. Culpepper,RP,40
,26,89,KCR,Carson Roccaforte,CF,40
,26,58,WSN,Sir Jamison Jones,C,40
,27,116,SFG,Hunter Dryden,RP,40
,26,34,CIN,Juan Brito,2B,40
,26,117,NYM,Ben Simon,RP,40
,26,101,LAA,Capri Ortiz,SS,40
,26,118,CLE,Franco Aleman,RP,40
,26,119,LAD,Hyun-Seok Jang,RP,40
,26,120,COL,Tyler Hampu,RP,40
,26,90,BOS,Yophery Rodriguez,CF,40
,26,121,SDP,Josh Mallitz,RP,40
,26,41,CHC,Eli Lovich,RF,35+
,26,239,HOU,Gabel Pentecost,SP,35+
,26,122,SEA,Tyler Cleveland,RP,35+
,26,42,CHW,George Wolkow,RF,35+
,26,240,ATH,Chen Zhong-Ao Zhuang,SP,35+
,26,91,ATL,Carter Beck,CF,35+
,26,123,NYY,Chris Kean,RP,35+
,26,59,PHI,Anderson Araujo,C,40+
,27,35,STL,Jesus Baez,2B,40
,27,124,TBR,TJ Nichols,RP,40
,27,46,MIA,Juan Matheus,3B,40
,27,102,DET,Franyerber Montilla,SS,40
,27,103,PIT,Jack Brannigan,SS,40
,27,125,TEX,Izack Tiger,RP,40
,27,126,MIL,Tate Kuehner,RP,40
,27,60,ARI,Carlos Virahonda,C,40
,27,127,TOR,Micah Bucknam,RP,40
,27,128,MIN,Marco Raya,RP,40
,27,241,KCR,Lucas Braun,SP,40
,27,61,WSN,Caleb Lomavita,C,40
,28,62,SFG,Jancel Villarroel,C,40
,27,129,CIN,Nick Sando,RP,40
,27,242,NYM,Justin Hagenman,SP,40
,27,104,LAA,Jaxon Willits,SS,40
,27,130,CLE,Yorman Gómez,RP,40
,27,36,LAD,Aidan West,2B,40
,27,243,BAL,Boston Bateman,SP,40
,27,131,COL,Konner Eaton,RP,40
,27,105,BOS,Marvin Alcantara,SS,35+
,27,63,SDP,Lamar King Jr.,C,35+
,27,37,CHC,Juan Cabada,2B,35+
,27,244,HOU,Cole Hertzler,SP,35+
,27,38,SEA,Charlie Pagliarini,2B,35+
,27,64,CHW,Landon Hodge,C,35+
,27,245,ATH,Henry Baez,SP,35+
,27,23,ATL,Isaiah Drake,LF,35+
,27,132,NYY,Luis Velasquez,RP,35+
,27,92,PHI,Griffin Burkholder,CF,40+
,28,133,STL,Cooper Hjerpe,RP,40
,28,43,TBR,Dean Moss,RF,40
,28,246,MIA,Ethan Kleinschmit,SP,40
,28,106,DET,Jude Warwick,SS,40
,28,107,PIT,Keiner Delgado,SS,40
,28,134,TEX,Enyel Lopez,RP,40
,28,108,MIL,José Rodríguez,SS,40
,28,135,ARI,Andrew Hoffmann,RP,40
,28,136,TOR,T.J. Brock,RP,40
,28,137,MIN,Kyle Bischoff,RP,40
,28,247,KCR,Carter Holton,SP,40
,28,109,WSN,Seaver King,SS,40
,29,138,SFG,Trent Harris,RP,40
,28,139,CIN,Drew Petska,RP,40
,28,21,NYM,Randy Guzman,1B,40
,28,140,LAA,Peyton Olejnik,RP,40
,28,141,CLE,Jogly Garcia,RP,40
,28,24,LAD,Ryan Ward,LF,40
,28,93,BAL,Reed Trimble,CF,40
,28,248,COL,Griffin Herring,SP,40
,28,110,BOS,Mason White,SS,35+
,28,142,SDP,Isaiah Lowe,RP,35+
,28,47,CHC,BJ Murray,3B,35+
,28,143,HOU,Max Martin,RP,35+
,28,94,SEA,Gregory Pio,CF,35+
,28,144,CHW,Mathias LaCombe,RP,35+
,28,249,ATH,Gunnar Hoglund,SP,35+
,28,250,ATL,Drue Hackenberg,SP,35+
,28,145,NYY,Thomas Balboni Jr.,RP,35+
,28,251,PHI,Jean Cabrera,SP,40+
,29,146,STL,Sem Robberse,RP,40
,29,39,TBR,Fabricio Blanco,2B,40
,29,22,MIA,Jonathon Long,1B,40
,29,252,DET,Ben Jacobs,SP,40
,29,111,PIT,Yordany De Los Santos,SS,40
,29,253,TEX,Carter Baumler,SP,40
,29,254,MIL,Bryce Meccage,SP,40
,29,147,ARI,Hayden Durke,RP,40
,29,148,TOR,Connor Cooke,RP,40
,29,112,MIN,Ben Ross,SS,40
,29,149,KCR,Tyson Guerrero,RP,40
,29,113,WSN,Coy James,SS,40
,30,40,SFG,Nate Furman,2B,40
,29,150,CIN,Anyer Laureano,RP,40
,29,44,NYM,Aiden Robbins,RF,40
,29,255,LAA,Barrett Kent,SP,40
,29,48,CLE,Dean Curley,3B,40
,29,114,LAD,Noah Miller,SS,35+
,29,41,BAL,Aron Estrada,2B,35+
,29,256,COL,Gabriel Hughes,SP,35+
,29,151,BOS,Leighton Finley,RP,35+
,29,49,CHC,Juan Tomas,3B,35+
,29,95,HOU,Anthony Huezo,CF,35+
,29,257,SEA,Nathan Taylor,SP,35+
,29,152,CHW,Jairo Iriarte,RP,35+
,29,153,ATH,A.J. Causey,RP,35+
,29,258,ATL,Ethan Bagwell,SP,35+
,29,259,NYY,Sabier Marte,SP,35+
,29,260,PHI,Ho Hua,SP,35+
,30,96,MIA,Cam Cannarella,CF,40+
,30,97,DET,Jackson Strong,CF,40
,30,42,PIT,Chris Rembert*,2B,40
,30,154,ARI,Yordin Chalas,RP,40
,30,155,TOR,Chay Yeager,RP,40
,30,65,MIN,Khadim Diaw,C,40
,30,156,KCR,Justin LeGuernic,RP,40
,30,115,WSN,Marconi German,SS,40
,31,45,SFG,Peyton Bonds,RF,40
,30,116,NYM,Antonio Jimenez,SS,40
,30,261,LAA,Talon Haley,SP,40
,30,262,STL,Cade Crossland,SP,40
,30,157,CLE,Andrew Walters,RP,40
,30,117,LAD,Joendry Vargas,SS,40
,30,158,BAL,Twine Palmer,RP,40
,30,159,COL,Jack Mahoney,RP,35+
,30,263,TBR,Aidan Cremarosa,SP,35+
,30,98,BOS,Nelly Taylor,CF,35+
,30,264,TEX,Jacob Johnson,SP,35+
,30,265,MIL,Jacob Morrison,SP,35+
,30,160,CHC,Nazier Mulé,RP,35+
,30,66,HOU,Jase Mitchell,C,35+
,30,50,SEA,Trevor Lucas,3B,35+
,30,43,CHW,Javier Mogollon,2B,35+
,30,161,ATH,Zane Taylor,RP,35+
,30,266,CIN,Alejandro Rivera,SP,35+
,30,162,ATL,Hayden Harris,RP,35+
,30,267,NYY,Chalniel Arias,SP,35+
,30,118,PHI,Reece Moroney,SS,35+
,31,119,MIA,Jared Serna,SS,40+
,31,163,DET,Jake Miller,RP,40
,31,164,PIT,Carlson Reed,RP,40
,31,46,ARI,Gavin Conticello,RF,40
,31,165,TOR,Javen Coleman,RP,40
,31,47,MIN,Eduardo Beltre,RF,40
,31,166,WSN,Riley Cornelio,RP,40
,32,167,SFG,Reggie Crawford,RP,40
,31,268,NYM,Joel Díaz,SP,40
,31,120,LAA,Jeyson Horton,SS,40
,31,44,STL,César Prieto,2B,40
,31,168,LAD,Luke Fox,RP,40
,31,121,BAL,Brandon Butterworth,SS,40
,31,169,COL,JB Middleton,RP,40
,31,269,TBR,Emmanuel Hernandez,SP,35+
,31,25,BOS,Carlos Gutierrez,LF,35+
,31,170,TEX,Marc Church,RP,35+
,31,270,MIL,Ethan Dorchies,SP,35+
,31,171,CHC,Marino Santy,RP,35+
,31,99,HOU,Anthony Millan,CF,35+
,31,271,SEA,Tyler Gough,SP,35+
,31,172,CHW,Riley Gowens,RP,35+
,31,272,KCR,Jack Slightom,SP,35+
,31,273,ATH,Jose Parra,SP,35+
,31,274,CIN,Ryjeteri Merite,SP,35+
,31,173,ATL,Herick Hernandez,RP,35+
,31,174,CLE,Doug Nikhazy,RP,35+
,31,175,NYY,Alexander Almonte,RP,35+
,31,122,PHI,Juan Villavicencio,SS,40+
,32,48,MIA,Chris Arroyo,RF,40
,32,176,DET,Paul Wilson,RP,40
,32,67,PIT,Edgleen Perez,C,40
,32,275,ARI,Yu-Min Lin,SP,40
,32,177,WSN,Ben Grable,RP,40
,33,178,SFG,Josh Bostick,RP,40
,32,68,NYM,Jacob Madrid,C,40
,32,179,STL,Sandro Santana,RP,40
,32,100,CLE,Tre Broussard,CF,40
,32,180,LAD,Sterling Patick,RP,40
,32,69,BAL,Miguel Rodríguez,C,40
,32,181,COL,Sean Sullivan,RP,40
,32,51,TBR,Cooper Kinney,3B,35+
,32,182,BOS,Blake Wehunt,RP,35+
,32,26,TEX,Jay McQueen,LF,35+
,32,70,MIL,Matthew Wood,C,35+
,32,276,CHC,Connor Noland,SP,35+
,32,183,HOU,Michael Knorr,RP,35+
,32,52,TOR,Charles McAdoo,3B,35+
,32,184,MIN,Mike Paredes,RP,35+
,32,5,CHW,Alex Weingartner,TWP,35+
,32,185,KCR,Josh Hansell,RP,35+
,32,186,ATH,Stevie Emanuels,RP,35+
,32,23,CIN,Mulivai Levu,1B,35+
,32,187,LAA,Mason McGwire,RP,35+
,32,123,ATL,Angel Carmona,SS,35+
,32,101,PHI,Devin Saltiban,CF,35+
,33,188,MIA,Brandan Bidois,RP,40+
,33,189,DET,Michael Massey,RP,40
,33,49,PIT,Jeancer Custodio,RF,40
,33,124,ARI,Carson Kerce,SS,40
,33,190,WSN,Yovanny Cruz,RP,40
,34,191,SFG,Drake George,RP,40
,33,125,NYM,Marco Vargas,SS,40
,33,277,STL,Leonel Sequera,SP,40
,33,192,LAD,Jacob Frost,RP,40
,33,193,BAL,Esteban Mejia,RP,40
,33,27,TBR,Warel Solano,LF,40
,33,126,BOS,Jace Mataczynski,SS,35+
,33,28,TEX,Hector Osorio,LF,35+
,33,102,MIL,Handelfry Encarnacion,CF,35+
,33,50,CHC,Kade Snell,RF,35+
,33,127,HOU,Randy Arias,SS,35+
,33,194,TOR,John Klein,RP,35+
,33,128,MIN,Tanner Schobel,SS,35+
,33,195,CHW,Tyler Davis,RP,35+
,33,196,KCR,Carlos Duran,RP,35+
,33,197,ATH,Jared Johnson,RP,35+
,33,45,CIN,Dylan Bowen,2B,35+
,33,198,LAA,Yeferson Vargas,RP,35+
,33,278,ATL,Brett Sears,SP,35+
,33,279,CLE,Will Hynes,SP,35+
,33,280,COL,Yeremmy Cabeza,SP,35+
,33,103,PHI,Dayber Cruceta,CF,35+
,34,199,MIA,William Kempner,RP,35+
,34,281,DET,Ethan Schiefelbein,SP,40+
,34,71,ARI,Alberto Barriga,C,40
,34,200,WSN,Will Dion,RP,40
,34,72,NYM,Yovanny Rodriguez,C,40
,34,73,STL,Juan Rujano,C,40
,34,104,LAD,Jaron Elkins,CF,40
,34,129,BAL,Jaiden Lo Re,SS,40
,34,201,TBR,Alexander Alberto,RP,40
,34,130,PIT,Wilton Guerrero Jr.,SS,40
,34,131,BOS,Starlyn Nunez,SS,40
,34,202,TEX,Ben Peoples,RP,35+
,34,24,MIL,Tyler Black,1B,35+
,34,203,CHC,Pierce Coppola,RP,35+
,34,204,HOU,Nick Potter,RP,35+
,34,46,TOR,Brayden Martin,2B,35+
,34,74,MIN,Ricardo Olivar,C,35+
,34,205,CHW,Shane Murphy,RP,35+
,34,206,KCR,Eric Cerantola,RP,35+
,35,132,SFG,Diego Velasquez,SS,35+
,34,29,ATH,Gavin Turley,LF,35+
,34,207,CIN,Kevin Abel,RP,35+
,34,208,LAA,Camden Minacci,RP,35+
,34,209,ATL,Cade Kuehler,RP,35+
,34,282,CLE,Aidan Major,SP,35+
,34,51,COL,Landyn Vidourek,RF,35+
,34,210,PHI,Ruger Riojas,RP,35+
,35,283,MIA,Brandon White,SP,35+
,35,75,ARI,Christian Cerda,C,40
,35,211,WSN,Kendeglys Virguez,RP,40
,35,105,STL,Emanuel Luna,CF,40
,35,53,LAD,Logan Wagner,3B,40
,35,30,BAL,Christian Franklin,LF,40
,35,212,TBR,Trevor Martin,RP,40
,35,213,PHI,Deven Sheerin,RP,40
,35,133,DET,Trei Cruz,SS,40
,35,47,PIT,Tyler Callihan,2B,35+
,35,284,BOS,Conrad Cason,SP,35+
,35,214,TEX,Wilian Bormie,RP,35+
,35,106,MIL,Kenny Fenelon,CF,35+
,35,48,HOU,Nick Monistere,2B,35+
,35,49,TOR,Ty Southisene,2B,35+
,35,107,MIN,Yovanny Duran,CF,35+
,35,285,CHW,Grant Umberger,SP,35+
,35,286,KCR,Henry Williams,SP,35+
,36,54,SFG,Charlie Szykowny,3B,35+
,35,55,ATH,Ricky Duran,3B,35+
,35,108,CIN,Jay Allen II,CF,35+
,35,287,NYM,Yordan Rodriguez,SP,35+
,35,288,LAA,Ubaldo Soto,SP,35+
,35,56,ATL,Jose Perdomo,3B,35+
,35,215,CLE,Dylan DeLucia,RP,35+
,35,52,COL,Robert Calaz,RF,35+
,36,216,TBR,Owen Wild,RP,35+
,36,134,MIA,Maximo Acosta,SS,40
,36,53,ARI,Cody Boshell,RF,40
,36,289,WSN,Josh Hartle,SP,40
,36,217,STL,Cade Winquest,RP,40
,36,54,LAD,Ching-Hsien Ko,RF,40
,36,25,BAL,Kevin Roberts Jr.,1B,40
,36,57,DET,Izaac Pacheco,3B,35+
,36,109,PIT,Billy Cook,CF,35+
,36,290,BOS,Jakson Gamboa,SP,35+
,36,31,TEX,Elorky Rodriguez,LF,35+
,36,110,MIL,Brailyn Antunez,CF,35+
,36,111,TOR,Brett Bateman,CF,35+
,36,135,MIN,Kyle DeBarge,SS,35+
,36,218,CHW,Truman Pauley,RP,35+
,36,291,KCR,Cameron Millar,SP,35+
,36,58,ATH,Ayden Johnson,3B,35+
,36,136,CIN,Victor Acosta,SS,35+
,36,292,NYM,Peter Kussow,SP,35+
,36,55,LAA,Junior Suriel,RF,35+
,36,219,ATL,Connor Thomas,RP,35+
,36,220,CLE,Steven Pérez,RP,35+
,36,56,COL,Max Belyeu,RF,35+
,37,112,TBR,Homer Bush Jr.,CF,35+
,37,221,MIA,Liomar Martinez,RP,35+
,37,293,ARI,Chung-Hsiang Huang,SP,35+
,37,294,WSN,Cooper Harris,SP,35+
,37,222,STL,Luis Gastelum,RP,40
,37,223,LAD,Luis Carias,RP,40
,37,113,BAL,Jemone Nuel,CF,40
,36,224,PHI,Wen-Hui Pan,RP,40
,37,295,DET,River Hamilton,SP,40
,37,225,PIT,Cy Nielson,RP,35+
,37,296,BOS,Berny Ortiz,SP,35+
,37,226,TEX,Ryan Lobus,RP,35+
,37,59,MIL,Brock Wilken,3B,35+
,37,50,TOR,Dameury Pena,2B,35+
,37,137,MIN,Ramiro Dominguez,SS,35+
,37,227,CHW,Carson Jacobs,RP,35+
,37,228,KCR,Dennis Colleran Jr.,RP,35+
,37,60,SFG,Sabin Ceballos,3B,35+
,37,57,ATH,Darwing Ozuna,RF,35+
,37,114,CIN,Kyle Henley,CF,35+
,37,297,NYM,Camden Lohman,SP,35+
,37,229,LAA,Nicoló Pinazzi,RP,35+
,37,230,ATL,Cole Dennis,RP,35+
,37,231,CLE,Jackson Humphries,RP,35+
,37,61,COL,Ethan Hedges,3B,35+
,38,138,TBR,Gregory Barrios,SS,35+
,38,298,MIA,Nate Payne,SP,35+
,38,299,ARI,Caden Grice,SP,35+
,38,232,WSN,Eriq Swan,RP,35+
,38,233,STL,Austin Love,RP,40
,38,300,LAD,Oliver Gonzalez,SP,40
,38,139,BAL,José Peña,SS,40
,37,234,PHI,Titan Kennedy-Hayes,RP,40
,38,301,DET,Ryan Hall,SP,40
,38,302,PIT,Irwin Ramirez,SP,35+
,38,76,BOS,Gerardo Rodriguez,C,35+
,38,235,TEX,Enrique Segura,RP,35+
,38,26,MIL,Eric Bitonti,1B,35+
,38,32,TOR,Sam Shaw,LF,35+
,38,303,MIN,Jason Reitz,SP,35+
,38,33,CHW,Sebastian Romero,LF,35+
,38,77,KCR,Brooks Bryan,C,35+
,38,236,SFG,Dylan Smith,RP,35+
,38,58,CIN,Yerlin Confidan,RF,35+
,38,304,NYM,Jose Chirinos,SP,35+
,38,237,LAA,Jhon Almonte,RP,35+
,38,62,ATL,Ryne Barker,3B,35+
,38,34,CLE,Nolan Schubart,LF,35+
,38,51,COL,Roynier Hernandez,2B,35+
,39,115,TBR,Austin Overn,CF,35+
,39,52,MIA,Cam Kozeal,2B,35+
,39,305,ARI,Josh Grosz,SP,35+
,39,116,WSN,Yeremy Cabrera,CF,35+
,39,140,BAL,Will Plunkett,SS,40
,38,238,PHI,Tegan Cain,RP,40
,39,306,DET,Jhonan Coba,SP,40
,39,239,PIT,David Matoma,RP,40
,39,240,BOS,Dalton Rogers,RP,35+
,39,241,TEX,Jesus Lafalaise,RP,35+
,39,141,MIL,Diego Frontado,SS,35+
,39,53,TOR,Elaineiker Coronado,2B,35+
,39,307,MIN,Brett Renfrow,SP,35+
,39,63,KCR,Jose Cerice,3B,35+
,39,35,SFG,Scott Bandura,LF,35+
,39,59,CIN,Adolfo Sanchez,RF,35+
,39,308,NYM,Shane Sdao,SP,35+
,39,117,LAA,Carlos Castillo,CF,35+
,39,118,ATL,Starlyn De La Cruz,CF,35+
,39,309,STL,Nate Dohm,SP,35+
,39,310,CLE,Chase Mobley,SP,35+
,39,311,LAD,Aidan Foeller,SP,35+
,39,312,COL,Michael Prosecky,SP,35+
,40,313,ARI,Jacob Steinmetz,SP,35+
,40,314,WSN,R.J. Sales,SP,35+
,40,27,BAL,Victor Figueroa,1B,35+
,40,28,TBR,Collin Bland,1B,35+
,40,242,MIA,Jace Beck,RP,40
,40,315,DET,Gabriel Reyes,SP,40
,40,316,PIT,McLane Moody,SP,40
,40,317,BOS,Jose Bello,SP,40
,40,243,TEX,Josh Trentadue,RP,35+
,40,64,MIL,Ricki Moneys,3B,35+
,40,142,TOR,Ryan Cooney,SS,35+
,40,244,MIN,Alejandro Hidalgo,RP,35+
,40,245,KCR,Frank Mozzicato,RP,35+
,40,246,SFG,Niko Mazza,RP,35+
,40,54,CIN,Alfredo Alcantara,2B,35+
,40,29,NYM,Cole Mathis,1B,35+
,40,318,LAA,Kendri Fana,SP,35+
,40,143,ATL,Jose Manon,SS,35+
,40,319,STL,Blake Aita,SP,35+
,40,320,CLE,Alexander Garcia,SP,35+
,40,321,LAD,Russell Sandefer,SP,35+
,40,247,COL,Ben Shields,RP,35+
,41,248,BAL,Trace Bright,RP,35+
,41,30,TBR,Will Simpson,1B,35+
,41,31,MIA,Deyvison De Los Santos,1B,35+
,41,249,DET,Zane Barnhart,RP,35+
,41,250,PIT,Neomar Urbina,RP,40
,41,65,BOS,Louis Andujar,3B,40
,41,60,TEX,Keith Jones II,RF,40
,41,66,MIL,Leanders Matos,3B,35+
,41,61,ARI,Elian De La Cruz,RF,35+
,41,251,TOR,Yondrei Rojas,RP,35+
,41,252,MIN,Darren Bowen,RP,35+
,41,253,KCR,Kamden Edge,RP,35+
,41,254,SFG,Cesar Perdomo,RP,35+
,41,322,WSN,Josh Randall,SP,35+
,41,255,CIN,Simon Miller,RP,35+
,41,55,NYM,Bruin Agbayani,2B,35+
,41,323,STL,Braden Davis,SP,35+
,41,324,LAD,Cody New,SP,35+
,41,144,COL,Braylen Wimmer,SS,35+
,42,325,BAL,Sebastian Gongora,SP,35+
,42,119,TBR,Jean Paredes,CF,35+
,42,256,MIA,Josh White,RP,35+
,42,257,DET,Moises Rodriguez,RP,35+
,42,145,PIT,Gustavo Melendez,SS,40
,42,36,BOS,Garielvin Silverio,LF,40
,42,67,TEX,Jack Wheeler,3B,35+
,42,258,MIL,Wande Torres,RP,35+
,42,326,ARI,Blake Walston,SP,35+
,42,327,TOR,Fernando Perez,SP,35+
,42,259,MIN,Garrett Horn,RP,35+
,42,146,KCR,Jaider Suárez,SS,35+
,42,260,SFG,Wilkin Ramos,RP,35+
,42,328,WSN,Andry Lara,SP,35+
,42,261,CIN,Deivi Villafana,RP,35+
,42,120,NYM,Heriberto Rincon,CF,35+
,42,329,STL,Jose Davila,SP,35+
,42,330,LAD,Jared Karros,SP,35+
,42,262,COL,Austin Smith,RP,35+
,43,56,BAL,Payton Eeles,2B,35+
,43,78,TBR,Deinys Gonzalez,C,35+
,43,79,MIA,Ryan Ignoffo,C,35+
,43,331,DET,Joseph Montalvo,SP,40
,43,32,PIT,Jared Jones,1B,35+
,43,263,TEX,Paul Bonzagni,RP,35+
,43,147,MIL,Eduardo Garcia,SS,35+
,43,264,ARI,Spencer Giesting,RP,35+
,43,265,TOR,Kai Peterson,RP,35+
,43,332,MIN,Matt Barr,SP,35+
,43,121,KCR,Dominic Battista,CF,35+
,43,266,SFG,Marques Johnson,RP,35+
,43,68,WSN,Jorgelys Mota,3B,35+
,43,333,CIN,Ty Floyd,SP,35+
,43,148,NYM,Colin Houck,SS,35+
,43,267,STL,Skylar Hales,RP,35+
,43,57,LAD,Nico Perez,2B,35+
